marking, episode: 0, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 5, score: 0.0
episode: 10, score: 0.0
episode: 15, score: 0.0
episode: 20, score: 0.0
episode: 25, score: 0.0
episode: 30, score: 0.0
episode: 35, score: 0.0
episode: 40, score: 0.0
episode: 45, score: 0.0
episode: 50, score: 0.0
episode: 55, score: 0.0
episode: 60, score: 0.0
episode: 65, score: 0.0
episode: 70, score: 0.0
episode: 75, score: 0.0
episode: 80, score: 0.0
episode: 85, score: 0.0
episode: 90, score: 0.0
episode: 95, score: 0.0
marking, episode: 100, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 100, score: 0.0
episode: 105, score: 0.0
episode: 110, score: 0.0
episode: 115, score: 0.0
episode: 120, score: 0.0
episode: 125, score: 0.0
episode: 130, score: 0.0
episode: 135, score: 0.0
episode: 140, score: 0.0
episode: 145, score: 0.0
episode: 150, score: 0.0
episode: 155, score: 0.0
episode: 160, score: 0.0
episode: 165, score: 0.0
episode: 170, score: 0.0
episode: 175, score: 0.0
episode: 180, score: 0.0
episode: 185, score: 0.0
episode: 190, score: 0.0
episode: 195, score: 0.0
marking, episode: 200, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 200, score: 0.0
episode: 205, score: 0.0
episode: 210, score: 0.0
episode: 215, score: 0.0
episode: 220, score: 0.0
episode: 225, score: 0.0
episode: 230, score: 0.0
episode: 235, score: 0.0
episode: 240, score: 0.0
episode: 245, score: 0.0
episode: 250, score: 0.0
episode: 255, score: 0.0
episode: 260, score: 0.0
episode: 265, score: 0.0
episode: 270, score: 0.0
episode: 275, score: 0.0
episode: 280, score: 0.0
